repo_full_name;repo_url;pr_number;pr_url;final_status;created_at;ended_at;review_time_hours;review_count;changed_files;additions;deletions;description_char_count;participants_count;comments_count
d2l-ai/d2l-zh;https://github.com/d2l-ai/d2l-zh;1105;https://github.com/d2l-ai/d2l-zh/pull/1105;MERGED;2022-03-15T08:32:38Z;2022-03-25T07:08:00Z;238.5894;1;1;2;2;0;3;1
d2l-ai/d2l-zh;https://github.com/d2l-ai/d2l-zh;1104;https://github.com/d2l-ai/d2l-zh/pull/1104;MERGED;2022-03-15T05:48:07Z;2022-03-29T12:08:21Z;342.3372;2;3;18;1;0;5;5
d2l-ai/d2l-zh;https://github.com/d2l-ai/d2l-zh;1103;https://github.com/d2l-ai/d2l-zh/pull/1103;MERGED;2022-03-15T05:34:21Z;2022-04-12T20:34:39Z;687.005;8;19;550;31;33;8;7
d2l-ai/d2l-zh;https://github.com/d2l-ai/d2l-zh;1097;https://github.com/d2l-ai/d2l-zh/pull/1097;CLOSED;2022-03-09T03:26:14Z;2022-04-06T02:43:08Z;671.2817;3;3;18;1;0;4;7
d2l-ai/d2l-zh;https://github.com/d2l-ai/d2l-zh;1096;https://github.com/d2l-ai/d2l-zh/pull/1096;MERGED;2022-03-08T06:15:02Z;2022-03-09T19:26:27Z;37.1903;1;1;5;5;174;3;2
d2l-ai/d2l-zh;https://github.com/d2l-ai/d2l-zh;1095;https://github.com/d2l-ai/d2l-zh/pull/1095;MERGED;2022-03-03T17:13:36Z;2022-03-09T18:34:55Z;145.3553;3;5;14;14;45;5;12
d2l-ai/d2l-zh;https://github.com/d2l-ai/d2l-zh;1091;https://github.com/d2l-ai/d2l-zh/pull/1091;MERGED;2022-02-18T03:41:44Z;2022-07-31T00:08:41Z;3908.4492;2;1;1;1;402;3;0
d2l-ai/d2l-zh;https://github.com/d2l-ai/d2l-zh;1090;https://github.com/d2l-ai/d2l-zh/pull/1090;MERGED;2022-02-16T09:37:41Z;2022-07-30T23:58:19Z;3950.3439;1;1;2;2;183;3;1
d2l-ai/d2l-zh;https://github.com/d2l-ai/d2l-zh;1088;https://github.com/d2l-ai/d2l-zh/pull/1088;MERGED;2022-02-03T08:16:50Z;2022-07-31T00:13:42Z;4263.9478;1;1;2;2;26;3;0
d2l-ai/d2l-zh;https://github.com/d2l-ai/d2l-zh;1087;https://github.com/d2l-ai/d2l-zh/pull/1087;MERGED;2022-02-02T16:54:28Z;2022-07-31T00:23:06Z;4279.4772;1;1;11;9;282;3;0
d2l-ai/d2l-zh;https://github.com/d2l-ai/d2l-zh;1086;https://github.com/d2l-ai/d2l-zh/pull/1086;CLOSED;2022-01-31T12:32:13Z;2022-07-31T00:29:36Z;4331.9564;1;1;1;1;23;4;2
d2l-ai/d2l-zh;https://github.com/d2l-ai/d2l-zh;1085;https://github.com/d2l-ai/d2l-zh/pull/1085;MERGED;2022-01-30T11:14:36Z;2022-02-05T22:31:52Z;155.2878;1;1;1;1;16;3;1
d2l-ai/d2l-zh;https://github.com/d2l-ai/d2l-zh;1084;https://github.com/d2l-ai/d2l-zh/pull/1084;MERGED;2022-01-29T11:29:30Z;2022-01-29T18:52:51Z;7.3892;1;1;2;2;27;3;1
d2l-ai/d2l-zh;https://github.com/d2l-ai/d2l-zh;1082;https://github.com/d2l-ai/d2l-zh/pull/1082;MERGED;2022-01-23T09:58:13Z;2022-01-29T18:51:31Z;152.8883;1;1;1;1;247;3;1
d2l-ai/d2l-zh;https://github.com/d2l-ai/d2l-zh;1072;https://github.com/d2l-ai/d2l-zh/pull/1072;MERGED;2022-01-10T07:04:51Z;2022-01-18T17:22:26Z;202.2931;1;1;1;1;117;3;1
d2l-ai/d2l-zh;https://github.com/d2l-ai/d2l-zh;1050;https://github.com/d2l-ai/d2l-zh/pull/1050;MERGED;2021-12-17T03:02:20Z;2022-01-07T18:03:39Z;519.0219;1;1;3;5;0;3;2
d2l-ai/d2l-zh;https://github.com/d2l-ai/d2l-zh;1040;https://github.com/d2l-ai/d2l-zh/pull/1040;MERGED;2021-12-08T11:02:42Z;2021-12-08T18:12:08Z;7.1572;1;1;1;1;9;3;1
d2l-ai/d2l-zh;https://github.com/d2l-ai/d2l-zh;1038;https://github.com/d2l-ai/d2l-zh/pull/1038;MERGED;2021-12-07T19:59:46Z;2021-12-08T06:25:13Z;10.4242;1;38;62;62;0;4;5
d2l-ai/d2l-zh;https://github.com/d2l-ai/d2l-zh;1034;https://github.com/d2l-ai/d2l-zh/pull/1034;MERGED;2021-12-06T14:08:01Z;2021-12-08T18:13:00Z;52.0831;1;1;1;1;148;3;2
d2l-ai/d2l-zh;https://github.com/d2l-ai/d2l-zh;1028;https://github.com/d2l-ai/d2l-zh/pull/1028;MERGED;2021-12-05T07:55:56Z;2021-12-06T18:11:46Z;34.2639;1;2;2;2;60;3;3
d2l-ai/d2l-zh;https://github.com/d2l-ai/d2l-zh;1022;https://github.com/d2l-ai/d2l-zh/pull/1022;MERGED;2021-12-01T03:19:11Z;2021-12-03T19:50:08Z;64.5158;1;1;2;2;329;3;1
d2l-ai/d2l-zh;https://github.com/d2l-ai/d2l-zh;1021;https://github.com/d2l-ai/d2l-zh/pull/1021;MERGED;2021-11-27T12:56:36Z;2021-12-06T05:38:37Z;208.7003;2;2;2;2;995;4;4
d2l-ai/d2l-zh;https://github.com/d2l-ai/d2l-zh;1017;https://github.com/d2l-ai/d2l-zh/pull/1017;MERGED;2021-11-18T11:21:42Z;2021-11-27T07:32:36Z;212.1817;1;1;1;1;0;3;2
d2l-ai/d2l-zh;https://github.com/d2l-ai/d2l-zh;1013;https://github.com/d2l-ai/d2l-zh/pull/1013;MERGED;2021-11-15T09:35:26Z;2021-11-17T23:58:37Z;62.3864;1;6;10;10;396;3;1
d2l-ai/d2l-zh;https://github.com/d2l-ai/d2l-zh;1009;https://github.com/d2l-ai/d2l-zh/pull/1009;MERGED;2021-11-11T02:57:21Z;2021-11-13T05:15:47Z;50.3072;1;1;1;1;0;3;1
d2l-ai/d2l-zh;https://github.com/d2l-ai/d2l-zh;1008;https://github.com/d2l-ai/d2l-zh/pull/1008;MERGED;2021-11-09T11:15:20Z;2021-11-11T01:30:50Z;38.2583;2;1;1;1;11;3;4
d2l-ai/d2l-zh;https://github.com/d2l-ai/d2l-zh;1007;https://github.com/d2l-ai/d2l-zh/pull/1007;MERGED;2021-11-09T07:37:04Z;2021-11-11T02:58:56Z;43.3644;1;3;4;4;144;3;1
d2l-ai/d2l-zh;https://github.com/d2l-ai/d2l-zh;1004;https://github.com/d2l-ai/d2l-zh/pull/1004;MERGED;2021-11-06T04:52:44Z;2021-11-07T04:18:16Z;23.4256;1;1;1;1;12;3;1
d2l-ai/d2l-zh;https://github.com/d2l-ai/d2l-zh;999;https://github.com/d2l-ai/d2l-zh/pull/999;MERGED;2021-11-01T06:22:27Z;2021-11-02T06:48:25Z;24.4328;1;1;1;1;19;3;1
d2l-ai/d2l-zh;https://github.com/d2l-ai/d2l-zh;996;https://github.com/d2l-ai/d2l-zh/pull/996;MERGED;2021-10-26T08:53:11Z;2021-11-01T04:31:26Z;139.6375;1;3;5;3;77;3;1
d2l-ai/d2l-zh;https://github.com/d2l-ai/d2l-zh;991;https://github.com/d2l-ai/d2l-zh/pull/991;MERGED;2021-10-19T17:11:00Z;2021-10-21T05:47:42Z;36.6117;15;1;72;72;35;3;8
d2l-ai/d2l-zh;https://github.com/d2l-ai/d2l-zh;988;https://github.com/d2l-ai/d2l-zh/pull/988;MERGED;2021-10-15T06:55:33Z;2021-10-29T22:38:51Z;351.7217;2;2;28;7;146;3;9
d2l-ai/d2l-zh;https://github.com/d2l-ai/d2l-zh;987;https://github.com/d2l-ai/d2l-zh/pull/987;MERGED;2021-10-14T07:45:38Z;2021-10-15T18:28:34Z;34.7156;1;1;4;4;91;3;1
d2l-ai/d2l-zh;https://github.com/d2l-ai/d2l-zh;985;https://github.com/d2l-ai/d2l-zh/pull/985;MERGED;2021-10-14T01:14:57Z;2021-10-14T03:57:19Z;2.7061;1;6;14;14;94;3;1
d2l-ai/d2l-zh;https://github.com/d2l-ai/d2l-zh;982;https://github.com/d2l-ai/d2l-zh/pull/982;MERGED;2021-10-09T09:19:16Z;2021-10-10T04:03:53Z;18.7436;1;5;11;9;87;3;1
d2l-ai/d2l-zh;https://github.com/d2l-ai/d2l-zh;981;https://github.com/d2l-ai/d2l-zh/pull/981;MERGED;2021-10-09T09:16:55Z;2021-10-10T04:10:20Z;18.8903;1;1;1;1;188;3;1
d2l-ai/d2l-zh;https://github.com/d2l-ai/d2l-zh;980;https://github.com/d2l-ai/d2l-zh/pull/980;MERGED;2021-10-08T06:59:12Z;2021-10-08T16:49:07Z;9.8319;1;1;2;2;167;3;2
d2l-ai/d2l-zh;https://github.com/d2l-ai/d2l-zh;973;https://github.com/d2l-ai/d2l-zh/pull/973;MERGED;2021-09-30T18:09:08Z;2021-09-30T21:11:02Z;3.0317;1;1;1;1;41;3;1
d2l-ai/d2l-zh;https://github.com/d2l-ai/d2l-zh;972;https://github.com/d2l-ai/d2l-zh/pull/972;MERGED;2021-09-27T09:57:20Z;2021-10-10T04:07:55Z;306.1764;1;1;8;9;47;3;5
d2l-ai/d2l-zh;https://github.com/d2l-ai/d2l-zh;955;https://github.com/d2l-ai/d2l-zh/pull/955;CLOSED;2021-09-09T09:30:11Z;2021-11-27T12:23:56Z;1898.8958;1;2;6;5;1047;4;9
d2l-ai/d2l-zh;https://github.com/d2l-ai/d2l-zh;953;https://github.com/d2l-ai/d2l-zh/pull/953;MERGED;2021-09-06T11:08:12Z;2021-09-07T03:43:30Z;16.5883;1;3;3;3;54;3;1
d2l-ai/d2l-zh;https://github.com/d2l-ai/d2l-zh;948;https://github.com/d2l-ai/d2l-zh/pull/948;MERGED;2021-09-02T05:22:32Z;2021-09-04T05:13:17Z;47.8458;4;2;245;119;0;3;2
d2l-ai/d2l-zh;https://github.com/d2l-ai/d2l-zh;946;https://github.com/d2l-ai/d2l-zh/pull/946;MERGED;2021-08-29T10:43:16Z;2021-08-30T21:21:30Z;34.6372;1;1;39;40;26;3;2
d2l-ai/d2l-zh;https://github.com/d2l-ai/d2l-zh;943;https://github.com/d2l-ai/d2l-zh/pull/943;MERGED;2021-08-23T08:01:06Z;2021-08-24T05:00:28Z;20.9894;1;1;8;8;10;3;1
d2l-ai/d2l-zh;https://github.com/d2l-ai/d2l-zh;942;https://github.com/d2l-ai/d2l-zh/pull/942;MERGED;2021-08-22T08:50:42Z;2021-08-24T05:02:34Z;44.1978;1;1;11;10;26;3;1
d2l-ai/d2l-zh;https://github.com/d2l-ai/d2l-zh;939;https://github.com/d2l-ai/d2l-zh/pull/939;MERGED;2021-08-16T09:44:16Z;2021-08-20T03:56:03Z;90.1964;1;1;7;7;214;3;1
d2l-ai/d2l-zh;https://github.com/d2l-ai/d2l-zh;938;https://github.com/d2l-ai/d2l-zh/pull/938;MERGED;2021-08-16T03:23:08Z;2021-08-20T03:55:17Z;96.5358;1;1;1;1;33;3;1
d2l-ai/d2l-zh;https://github.com/d2l-ai/d2l-zh;934;https://github.com/d2l-ai/d2l-zh/pull/934;MERGED;2021-08-10T01:00:38Z;2021-08-10T04:29:16Z;3.4772;1;1;8;8;120;3;1
nomic-ai/gpt4all;https://github.com/nomic-ai/gpt4all;3607;https://github.com/nomic-ai/gpt4all/pull/3607;CLOSED;2025-08-07T06:16:00Z;2025-10-16T01:10:58Z;1674.9161;1;1;1;0;712;2;0
nomic-ai/gpt4all;https://github.com/nomic-ai/gpt4all;3511;https://github.com/nomic-ai/gpt4all/pull/3511;MERGED;2025-02-24T19:35:10Z;2025-02-24T22:15:34Z;2.6733;1;2;5;5;50;2;0
nomic-ai/gpt4all;https://github.com/nomic-ai/gpt4all;3506;https://github.com/nomic-ai/gpt4all/pull/3506;MERGED;2025-02-19T19:01:30Z;2025-02-24T19:59:53Z;120.9731;5;12;474;126;0;2;2
nomic-ai/gpt4all;https://github.com/nomic-ai/gpt4all;3500;https://github.com/nomic-ai/gpt4all/pull/3500;MERGED;2025-02-14T22:35:54Z;2025-02-18T17:02:14Z;90.4389;1;2;124;158;1081;2;1
nomic-ai/gpt4all;https://github.com/nomic-ai/gpt4all;3499;https://github.com/nomic-ai/gpt4all/pull/3499;MERGED;2025-02-14T20:11:33Z;2025-02-19T16:27:06Z;116.2592;1;3;5;4;372;2;2
nomic-ai/gpt4all;https://github.com/nomic-ai/gpt4all;3498;https://github.com/nomic-ai/gpt4all/pull/3498;MERGED;2025-02-14T18:58:29Z;2025-02-18T18:59:51Z;96.0228;1;52;261;148;861;2;1
nomic-ai/gpt4all;https://github.com/nomic-ai/gpt4all;3496;https://github.com/nomic-ai/gpt4all/pull/3496;MERGED;2025-02-14T09:17:44Z;2025-02-18T16:47:39Z;103.4986;1;2;4;3;750;2;1
nomic-ai/gpt4all;https://github.com/nomic-ai/gpt4all;3471;https://github.com/nomic-ai/gpt4all/pull/3471;MERGED;2025-02-06T22:23:55Z;2025-02-12T19:23:46Z;140.9975;2;2;88;1;1132;2;3
nomic-ai/gpt4all;https://github.com/nomic-ai/gpt4all;3467;https://github.com/nomic-ai/gpt4all/pull/3467;MERGED;2025-02-06T07:41:00Z;2025-02-21T01:44:28Z;354.0578;1;2;175;174;758;4;8
nomic-ai/gpt4all;https://github.com/nomic-ai/gpt4all;3465;https://github.com/nomic-ai/gpt4all/pull/3465;MERGED;2025-02-05T16:44:48Z;2025-02-06T16:22:53Z;23.6347;1;10;80;40;952;2;0
nomic-ai/gpt4all;https://github.com/nomic-ai/gpt4all;3460;https://github.com/nomic-ai/gpt4all/pull/3460;MERGED;2025-02-04T20:06:48Z;2025-02-04T22:29:01Z;2.3703;1;4;11;7;435;2;0
nomic-ai/gpt4all;https://github.com/nomic-ai/gpt4all;3458;https://github.com/nomic-ai/gpt4all/pull/3458;MERGED;2025-02-04T01:33:55Z;2025-02-04T17:08:17Z;15.5728;1;7;294;136;534;2;0
nomic-ai/gpt4all;https://github.com/nomic-ai/gpt4all;3457;https://github.com/nomic-ai/gpt4all/pull/3457;MERGED;2025-02-03T20:25:29Z;2025-02-04T22:30:04Z;26.0764;1;2;2;1;146;2;1
nomic-ai/gpt4all;https://github.com/nomic-ai/gpt4all;3451;https://github.com/nomic-ai/gpt4all/pull/3451;MERGED;2025-02-01T00:09:10Z;2025-02-03T16:22:46Z;64.2267;2;3;46;18;836;3;0
nomic-ai/gpt4all;https://github.com/nomic-ai/gpt4all;3450;https://github.com/nomic-ai/gpt4all/pull/3450;MERGED;2025-01-31T22:55:02Z;2025-02-03T16:47:40Z;65.8772;1;5;36;12;639;2;0
nomic-ai/gpt4all;https://github.com/nomic-ai/gpt4all;3449;https://github.com/nomic-ai/gpt4all/pull/3449;MERGED;2025-01-31T22:26:08Z;2025-02-04T23:00:07Z;96.5664;1;3;6;1;1277;2;1
nomic-ai/gpt4all;https://github.com/nomic-ai/gpt4all;3446;https://github.com/nomic-ai/gpt4all/pull/3446;MERGED;2025-01-31T17:46:05Z;2025-02-03T16:25:21Z;70.6544;1;2;2;1;178;2;0
nomic-ai/gpt4all;https://github.com/nomic-ai/gpt4all;3442;https://github.com/nomic-ai/gpt4all/pull/3442;MERGED;2025-01-30T22:11:34Z;2025-01-31T16:20:50Z;18.1544;1;2;43;43;96;2;0
nomic-ai/gpt4all;https://github.com/nomic-ai/gpt4all;3437;https://github.com/nomic-ai/gpt4all/pull/3437;MERGED;2025-01-30T16:55:14Z;2025-01-30T21:23:41Z;4.4742;1;3;73;3;82;2;0
nomic-ai/gpt4all;https://github.com/nomic-ai/gpt4all;3436;https://github.com/nomic-ai/gpt4all/pull/3436;MERGED;2025-01-29T18:13:02Z;2025-01-30T18:07:47Z;23.9125;1;1;77;42;410;2;0
nomic-ai/gpt4all;https://github.com/nomic-ai/gpt4all;3435;https://github.com/nomic-ai/gpt4all/pull/3435;MERGED;2025-01-29T15:36:08Z;2025-01-29T23:33:08Z;7.95;2;7;148;86;515;2;0
nomic-ai/gpt4all;https://github.com/nomic-ai/gpt4all;3433;https://github.com/nomic-ai/gpt4all/pull/3433;MERGED;2025-01-29T01:28:02Z;2025-01-30T21:01:50Z;43.5633;1;15;145;303;407;2;0
nomic-ai/gpt4all;https://github.com/nomic-ai/gpt4all;3432;https://github.com/nomic-ai/gpt4all/pull/3432;MERGED;2025-01-28T22:42:41Z;2025-01-29T16:29:20Z;17.7775;1;1;72;0;189;2;1
nomic-ai/gpt4all;https://github.com/nomic-ai/gpt4all;3431;https://github.com/nomic-ai/gpt4all/pull/3431;MERGED;2025-01-28T21:35:44Z;2025-01-29T14:51:50Z;17.2683;1;4;51;9;1160;3;2
nomic-ai/gpt4all;https://github.com/nomic-ai/gpt4all;3430;https://github.com/nomic-ai/gpt4all/pull/3430;MERGED;2025-01-28T17:17:22Z;2025-01-28T22:41:02Z;5.3944;3;1;153;50;822;2;0
nomic-ai/gpt4all;https://github.com/nomic-ai/gpt4all;3413;https://github.com/nomic-ai/gpt4all/pull/3413;MERGED;2025-01-23T23:29:19Z;2025-01-24T17:57:55Z;18.4767;1;4;29;28;1353;2;0
nomic-ai/gpt4all;https://github.com/nomic-ai/gpt4all;3412;https://github.com/nomic-ai/gpt4all/pull/3412;MERGED;2025-01-23T21:24:18Z;2025-01-28T21:54:15Z;120.4992;1;2;2;1;475;2;0
nomic-ai/gpt4all;https://github.com/nomic-ai/gpt4all;3411;https://github.com/nomic-ai/gpt4all/pull/3411;MERGED;2025-01-23T15:51:50Z;2025-01-24T15:29:28Z;23.6272;1;2;2;1;77;2;0
nomic-ai/gpt4all;https://github.com/nomic-ai/gpt4all;3410;https://github.com/nomic-ai/gpt4all/pull/3410;MERGED;2025-01-23T15:03:25Z;2025-01-24T15:26:24Z;24.3831;1;2;6;1;244;2;0
nomic-ai/gpt4all;https://github.com/nomic-ai/gpt4all;3408;https://github.com/nomic-ai/gpt4all/pull/3408;MERGED;2025-01-22T23:53:35Z;2025-01-23T16:41:35Z;16.8;1;2;16;4;1544;2;0
nomic-ai/gpt4all;https://github.com/nomic-ai/gpt4all;3403;https://github.com/nomic-ai/gpt4all/pull/3403;MERGED;2025-01-21T22:59:58Z;2025-01-22T00:22:07Z;1.3692;1;1;1;1;643;2;0
nomic-ai/gpt4all;https://github.com/nomic-ai/gpt4all;3394;https://github.com/nomic-ai/gpt4all/pull/3394;MERGED;2025-01-17T22:30:23Z;2025-01-21T14:26:27Z;87.9344;1;2;2;1;465;2;0
nomic-ai/gpt4all;https://github.com/nomic-ai/gpt4all;3393;https://github.com/nomic-ai/gpt4all/pull/3393;MERGED;2025-01-17T19:31:09Z;2025-01-21T14:25:40Z;90.9086;1;3;235;19;185;2;0
nomic-ai/gpt4all;https://github.com/nomic-ai/gpt4all;3391;https://github.com/nomic-ai/gpt4all/pull/3391;MERGED;2025-01-16T21:56:22Z;2025-01-21T14:27:20Z;112.5161;1;8;116;53;1318;2;0
nomic-ai/gpt4all;https://github.com/nomic-ai/gpt4all;3389;https://github.com/nomic-ai/gpt4all/pull/3389;MERGED;2025-01-16T16:06:56Z;2025-01-21T21:44:18Z;125.6228;1;1;86;86;777;2;0
nomic-ai/gpt4all;https://github.com/nomic-ai/gpt4all;3387;https://github.com/nomic-ai/gpt4all/pull/3387;MERGED;2025-01-15T22:12:54Z;2025-01-16T16:59:32Z;18.7772;1;4;57;15;355;2;0
nomic-ai/gpt4all;https://github.com/nomic-ai/gpt4all;3386;https://github.com/nomic-ai/gpt4all/pull/3386;MERGED;2025-01-15T21:07:31Z;2025-01-24T15:29:59Z;210.3744;1;2;98;56;308;2;3
nomic-ai/gpt4all;https://github.com/nomic-ai/gpt4all;3385;https://github.com/nomic-ai/gpt4all/pull/3385;MERGED;2025-01-14T23:35:00Z;2025-01-21T16:36:27Z;161.0242;3;7;474;15;747;2;1
nomic-ai/gpt4all;https://github.com/nomic-ai/gpt4all;3372;https://github.com/nomic-ai/gpt4all/pull/3372;MERGED;2025-01-07T21:20:54Z;2025-01-07T23:00:10Z;1.6544;1;3;8;22;868;2;0
nomic-ai/gpt4all;https://github.com/nomic-ai/gpt4all;3371;https://github.com/nomic-ai/gpt4all/pull/3371;MERGED;2025-01-07T19:03:11Z;2025-01-07T22:58:04Z;3.9147;1;2;25;1;53;2;0
nomic-ai/gpt4all;https://github.com/nomic-ai/gpt4all;3369;https://github.com/nomic-ai/gpt4all/pull/3369;MERGED;2025-01-07T15:21:49Z;2025-01-07T19:02:18Z;3.6747;2;3;19;10;30;2;0
nomic-ai/gpt4all;https://github.com/nomic-ai/gpt4all;3368;https://github.com/nomic-ai/gpt4all/pull/3368;MERGED;2025-01-06T22:44:56Z;2025-01-07T15:23:07Z;16.6364;1;1;8;3;714;2;0
nomic-ai/gpt4all;https://github.com/nomic-ai/gpt4all;3336;https://github.com/nomic-ai/gpt4all/pull/3336;MERGED;2024-12-20T11:55:36Z;2024-12-20T17:26:03Z;5.5075;1;4;70;48;384;2;3
nomic-ai/gpt4all;https://github.com/nomic-ai/gpt4all;3327;https://github.com/nomic-ai/gpt4all/pull/3327;MERGED;2024-12-19T19:26:06Z;2024-12-19T21:35:38Z;2.1589;1;6;509;5;1175;2;0
nomic-ai/gpt4all;https://github.com/nomic-ai/gpt4all;3325;https://github.com/nomic-ai/gpt4all/pull/3325;MERGED;2024-12-19T17:02:03Z;2024-12-19T20:39:34Z;3.6253;1;2;2;1;2074;2;0
nomic-ai/gpt4all;https://github.com/nomic-ai/gpt4all;3318;https://github.com/nomic-ai/gpt4all/pull/3318;MERGED;2024-12-18T15:33:35Z;2024-12-18T18:39:51Z;3.1044;3;2;10;5;0;2;0
nomic-ai/gpt4all;https://github.com/nomic-ai/gpt4all;3302;https://github.com/nomic-ai/gpt4all/pull/3302;MERGED;2024-12-15T22:25:13Z;2024-12-16T16:25:19Z;18.0017;1;6;37;23;810;2;0
nomic-ai/gpt4all;https://github.com/nomic-ai/gpt4all;3292;https://github.com/nomic-ai/gpt4all/pull/3292;MERGED;2024-12-13T19:46:33Z;2024-12-13T22:50:57Z;3.0733;1;2;3;3;0;2;0
nomic-ai/gpt4all;https://github.com/nomic-ai/gpt4all;3269;https://github.com/nomic-ai/gpt4all/pull/3269;MERGED;2024-12-12T13:49:29Z;2024-12-13T22:33:05Z;32.7267;1;18;4883;1686;0;3;0
nomic-ai/gpt4all;https://github.com/nomic-ai/gpt4all;3262;https://github.com/nomic-ai/gpt4all/pull/3262;MERGED;2024-12-11T20:39:28Z;2024-12-13T17:22:32Z;44.7178;1;2;18;5;1165;2;0
nomic-ai/gpt4all;https://github.com/nomic-ai/gpt4all;3256;https://github.com/nomic-ai/gpt4all/pull/3256;MERGED;2024-12-11T00:02:59Z;2024-12-13T17:19:47Z;65.28;1;6;88;66;1326;2;0
nomic-ai/gpt4all;https://github.com/nomic-ai/gpt4all;3254;https://github.com/nomic-ai/gpt4all/pull/3254;MERGED;2024-12-10T20:47:43Z;2024-12-10T22:39:54Z;1.8697;1;1;2;2;0;2;0
nomic-ai/gpt4all;https://github.com/nomic-ai/gpt4all;3241;https://github.com/nomic-ai/gpt4all/pull/3241;MERGED;2024-12-09T20:40:43Z;2024-12-09T21:51:48Z;1.1847;1;2;18;17;47;2;0
nomic-ai/gpt4all;https://github.com/nomic-ai/gpt4all;3236;https://github.com/nomic-ai/gpt4all/pull/3236;MERGED;2024-12-07T17:44:08Z;2024-12-09T16:51:05Z;47.1158;1;2;70;213;733;2;0
nomic-ai/gpt4all;https://github.com/nomic-ai/gpt4all;3232;https://github.com/nomic-ai/gpt4all/pull/3232;MERGED;2024-12-07T08:53:42Z;2024-12-09T19:32:03Z;58.6392;2;2;91;90;887;2;0
nomic-ai/gpt4all;https://github.com/nomic-ai/gpt4all;3229;https://github.com/nomic-ai/gpt4all/pull/3229;MERGED;2024-12-06T19:25:41Z;2024-12-06T20:28:03Z;1.0394;1;2;9;1;95;2;0
nomic-ai/gpt4all;https://github.com/nomic-ai/gpt4all;3228;https://github.com/nomic-ai/gpt4all/pull/3228;MERGED;2024-12-06T18:08:04Z;2024-12-06T19:14:36Z;1.1089;1;2;24;9;321;2;2
nomic-ai/gpt4all;https://github.com/nomic-ai/gpt4all;3224;https://github.com/nomic-ai/gpt4all/pull/3224;CLOSED;2024-12-05T19:19:56Z;2024-12-09T19:33:29Z;96.2258;1;1;52;53;820;3;0
nomic-ai/gpt4all;https://github.com/nomic-ai/gpt4all;3223;https://github.com/nomic-ai/gpt4all/pull/3223;MERGED;2024-12-05T18:27:06Z;2024-12-06T16:00:29Z;21.5564;1;2;7;0;179;2;0
nomic-ai/gpt4all;https://github.com/nomic-ai/gpt4all;3218;https://github.com/nomic-ai/gpt4all/pull/3218;MERGED;2024-12-04T15:56:08Z;2024-12-04T18:00:18Z;2.0694;1;2;5;5;59;2;0
nomic-ai/gpt4all;https://github.com/nomic-ai/gpt4all;3217;https://github.com/nomic-ai/gpt4all/pull/3217;MERGED;2024-12-03T22:13:18Z;2024-12-04T00:37:22Z;2.4011;1;1;21;46;321;2;0
nomic-ai/gpt4all;https://github.com/nomic-ai/gpt4all;3215;https://github.com/nomic-ai/gpt4all/pull/3215;MERGED;2024-12-02T20:27:25Z;2024-12-04T00:36:53Z;28.1578;1;10;31;23;71;2;1
nomic-ai/gpt4all;https://github.com/nomic-ai/gpt4all;3202;https://github.com/nomic-ai/gpt4all/pull/3202;MERGED;2024-11-21T22:53:55Z;2024-12-04T15:56:19Z;305.04;1;2;3;1;626;2;0
nomic-ai/gpt4all;https://github.com/nomic-ai/gpt4all;3160;https://github.com/nomic-ai/gpt4all/pull/3160;MERGED;2024-11-01T14:54:47Z;2024-11-01T16:14:21Z;1.3261;1;3;791;778;419;2;0
nomic-ai/gpt4all;https://github.com/nomic-ai/gpt4all;3147;https://github.com/nomic-ai/gpt4all/pull/3147;MERGED;2024-10-28T15:52:16Z;2024-11-25T15:04:17Z;671.2003;3;54;3412;2213;316;2;2
nomic-ai/gpt4all;https://github.com/nomic-ai/gpt4all;3140;https://github.com/nomic-ai/gpt4all/pull/3140;MERGED;2024-10-25T13:11:22Z;2024-10-28T17:32:16Z;76.3483;1;2;24;9;193;2;0
nomic-ai/gpt4all;https://github.com/nomic-ai/gpt4all;3137;https://github.com/nomic-ai/gpt4all/pull/3137;MERGED;2024-10-24T00:08:56Z;2024-10-28T15:42:25Z;111.5581;3;2;28;4;195;2;0
nomic-ai/gpt4all;https://github.com/nomic-ai/gpt4all;3135;https://github.com/nomic-ai/gpt4all/pull/3135;MERGED;2024-10-23T19:33:40Z;2024-10-28T15:42:46Z;116.1517;2;7;69;70;10;2;0
nomic-ai/gpt4all;https://github.com/nomic-ai/gpt4all;3131;https://github.com/nomic-ai/gpt4all/pull/3131;MERGED;2024-10-22T17:02:18Z;2024-10-30T14:15:20Z;189.2172;9;5;251;38;168;3;2
nomic-ai/gpt4all;https://github.com/nomic-ai/gpt4all;3124;https://github.com/nomic-ai/gpt4all/pull/3124;MERGED;2024-10-21T18:01:56Z;2024-10-21T20:24:29Z;2.3758;1;1;64;58;576;2;0
nomic-ai/gpt4all;https://github.com/nomic-ai/gpt4all;3123;https://github.com/nomic-ai/gpt4all/pull/3123;MERGED;2024-10-21T17:50:45Z;2024-10-21T20:23:41Z;2.5489;1;2;18;1;357;2;0
nomic-ai/gpt4all;https://github.com/nomic-ai/gpt4all;3121;https://github.com/nomic-ai/gpt4all/pull/3121;MERGED;2024-10-21T16:31:00Z;2024-10-21T20:25:28Z;3.9078;2;4;40;4;286;2;1
nomic-ai/gpt4all;https://github.com/nomic-ai/gpt4all;3116;https://github.com/nomic-ai/gpt4all/pull/3116;MERGED;2024-10-18T22:52:35Z;2024-10-20T15:38:04Z;40.7581;1;14;157;13;887;2;0
